address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
700 W. 38th Street,Indianapolis,National Cemetery Administration,807,765-674-4521,39.824855,-86.171222,Crown Hill National Cemetery,765-674-0284,46208,Midwest District,IN,National Cemetery,http://www.cem.va.gov/cems/nchp/crownhill.asp
1900 East Main Street,Danville,National Cemetery Administration,809,217-554-4803,40.1317877,-87.5924154,Danville National Cemetery,217-554-4550,61832,Midwest District,IL,National Cemetery,http://www.cem.va.gov/cems/nchp/danvilleil.asp
4400 West Third Street,Dayton,National Cemetery Administration,810,937-268-2225,39.748382,-84.259013,Dayton National Cemetery,937-268-2221,45428,Midwest District,OH,National Cemetery,http://www.cem.va.gov/cems/nchp/dayton.asp
One Speedway Road,Madison,National Cemetery Administration,123,414-382-5321,43.062461,-89.432076,Forest Hill Cemetery Soldiers' Lot,414-382-5300,53705,Midwest District,WI,National Cemetery,http://www.cem.va.gov/cems/lots/forest_hill.asp
2405 West Forest Home Avenue,Milwaukee,National Cemetery Administration,122,414-382-5321,42.997224,-87.946179,Forest Home Cemetery Soldiers' Lot,414-382-5300,53215,Midwest District,WI,National Cemetery,http://www.cem.va.gov/cems/lots/forest_home.asp
"Forest Lawn Memorial Park, 7909 Mormon Bridge Road",Omaha,National Cemetery Administration,58,913-758-4136,41.331175,-95.993611,Forest Lawn Cemetery Soldiers' Lot,913-758-4105,68112,Midwest District,NE,National Cemetery,http://www.cem.va.gov/cems/lots/forestlawn.asp
413 South Beaumont Road,Prairie du Chien,National Cemetery Administration,59,414-382-5321,43.047478,-91.146381,Fort Crawford Cemetery Soldiers' Lot,414-382-5300,53821,Midwest District,WI,National Cemetery,http://www.cem.va.gov/cems/lots/fort_crawford.asp
15501 Dickman Rd.,Augusta,National Cemetery Administration,909,269-731-2428,42.336628,-85.299089,Fort Custer National Cemetery,269-731-4164,49012,Midwest District,MI,National Cemetery,http://www.cem.va.gov/cems/nchp/ftcuster.asp
395 Biddle Blvd,Fort Leavenworth,National Cemetery Administration,887,913-758-4136,39.347603,-94.930010,Fort Leavenworth National Cemetery,913-758-4105,66027,Midwest District,KS,National Cemetery,http://www.cem.va.gov/cems/nchp/ftleavenworth.asp
Mackinac State Park,Mackinac Island,National Cemetery Administration,82,248-328-0612,45.868313,-84.627566,Fort Mackinac Post Cemetery,248-328-0386,49757,Midwest District,MI,National Cemetery,http://www.cem.va.gov/cems/lots/fort_mackinac.asp
12004 South Spur 56A,Maxwell,National Cemetery Administration,890,308-582-4616,41.016709,-100.524112,Fort McPherson National Cemetery,308-582-4433 Or 308-582-4433,69151,Midwest District,NE,National Cemetery,http://www.cem.va.gov/cems/nchp/ftmcpherson.asp
Old Stone Rd.,Sturgis,National Cemetery Administration,891,605-720-7298,44.402297,-103.477734,Fort Meade National Cemetery,605-347-3830,57785,Midwest District,SD,National Cemetery,http://www.cem.va.gov/cems/nchp/ftmeade.asp
900 East National Avenue,Fort Scott,National Cemetery Administration,893,620-223-2505,37.82136661,-94.69528845,Fort Scott National Cemetery,620-223-2840,66701,Midwest District,KS,National Cemetery,http://www.cem.va.gov/cems/nchp/ftscott.asp
"7601 34th Avenue, South",Minneapolis,National Cemetery Administration,894,612-725-2059,44.865016,-93.223027,Fort Snelling National Cemetery,612-726-1127,55450,Midwest District,MN,National Cemetery,http://www.cem.va.gov/cems/nchp/ftsnelling.asp
Highway EE,"Portage, WI",National Cemetery Administration,83,414-382-5321,44.348299,-89.397789,Fort Winnebago Cemetery Soldiers' Lot,414-382-5300,53901,Midwest District,WI,National Cemetery,http://www.cem.va.gov/cems/lots/fort_winnebago.asp
4200 Belford Road,Holly,National Cemetery Administration,923,248-328-0612,42.860058,-83.622393,Great Lakes National Cemetery,248-328-0386 Or 248-328-0386,48442,Midwest District,MI,National Cemetery,http://www.cem.va.gov/cems/nchp/greatlakes.asp
VA Medical Center,Hot Springs,National Cemetery Administration,896,605-720-7298,43.43830592,-103.4724475,Hot Springs National Cemetery,605-347-3830,57747,Midwest District,SD,National Cemetery,http://www.cem.va.gov/cems/nchp/hotsprings.asp
2900 Sheridan Road,St. Louis,National Cemetery Administration,852,314-845-8355,38.501644,-90.288927,Jefferson Barracks National Cemetery,314-845-8320,63125,Midwest District,MO,National Cemetery,http://www.cem.va.gov/cems/nchp/jeffersonbarracks.asp
1024 E. McCarty Street,Jefferson City,National Cemetery Administration,853,314-845-8355,38.5674445,-92.1617121,Jefferson City National Cemetery,314-845-8320,65101,Midwest District,MO,National Cemetery,http://www.cem.va.gov/cems/nchp/jeffersoncity.asp
1701 J Street,Keokuk,National Cemetery Administration,814,319-524-8118,40.398881,-91.407194,Keokuk National Cemetery,319-524-1304,52632,Midwest District,IA,National Cemetery,http://www.cem.va.gov/cems/nchp/keokuk.asp
3663 10th Avenue,Port Huron,National Cemetery Administration,62,248-328-0612,43.016708,-82.438339,Lakeside Cemetery Soldiers' Lot,248-328-0386,48060,Midwest District,MI,National Cemetery,http://www.cem.va.gov/cems/lots/lakeside.asp
150 Muncie Road,Leavenworth,National Cemetery Administration,897,913-758-4136,39.2740855,-94.89321612,Leavenworth National Cemetery,913-758-4105,66048,Midwest District,KS,National Cemetery,http://www.cem.va.gov/cems/nchp/leavenworth.asp
"1700 East 38 Street, VA Medical Center",Marion,National Cemetery Administration,817,765-674-4521,40.520026,-85.637496,Marion National Cemetery,765-674-0284,46952,Midwest District,IN,National Cemetery,http://www.cem.va.gov/cems/nchp/marion.asp
1147 West Boulevard,Racine,National Cemetery Administration,63,414-382-5321,42.720152,-87.816199,Mound Cemetery Soldiers' Lot,414-382-5300,53405,Midwest District,WI,National Cemetery,http://www.cem.va.gov/cems/lots/mound.asp
Woodland Cemetery,Mound City,National Cemetery Administration,64,913-758-4136,38.14556 ,-94.8132 ,Mound City Cemetery Soldiers' Lot,913-758-4105,66506,Midwest District,KS,National Cemetery,http://www.cem.va.gov/cems/lots/moundcity.asp
Junction - Highway 37 & 51,Mound City,National Cemetery Administration,863,314-845-8355,37.085671,-89.181052,Mound City National Cemetery,314-845-8320,62963,Midwest District,IL,National Cemetery,http://www.cem.va.gov/cems/nchp/moundcity.asp
635 Rozier Street,Alton,National Cemetery Administration,77,314-845-8355,38.918299,-90.195897,North Alton Confederate Cemetery,314-845-8320,62003,Midwest District,IL,National Cemetery,http://www.cem.va.gov/cems/lots/north_alton.asp
2501 Eastern Avenue,Davenport,National Cemetery Administration,68,309-782-2097,41.545250,-90.551443,Oakdale Cemetery Soldiers' Lot,309-782-2094,52807,Midwest District,IA,National Cemetery,http://www.cem.va.gov/cems/lots/oakdale.asp
10175 Rawiga Road,Rittman,National Cemetery Administration,918,330-335-5087,41.000672,-81.814036,Ohio Western Reserve National Cemetery,330-335-3069,44270,Midwest District,OH,National Cemetery,http://www.cem.va.gov/cems/nchp/ohiowesternreserve.asp
14250 Schram Road,Omaha,National Cemetery Administration,935,,41.132541,-96.136398,Omaha National Cemetery,402-413-9121,68138,Midwest District,NE,National Cemetery,http://www.cem.va.gov/cems/nchp/omaha.asp
36th & Maine Street,Quincy,National Cemetery Administration,820,309-782-2097,39.931592,-91.356151,Quincy National Cemetery,309-782-2094,62301,Midwest District,IL,National Cemetery,http://www.cem.va.gov/cems/nchp/quincy.asp
"Rodman Avenue, Rock Island Arsenal",Rock Island,National Cemetery Administration,79,309-782-2097,41.517973,-90.541186,Rock Island Confederate Cemetery,309-782-2094,61299,Midwest District,IL,National Cemetery,http://www.cem.va.gov/cems/lots/rockisland_confed.asp
"Bldg, 118, Rock Island Arsenal",Rock Island,National Cemetery Administration,821,309-782-2097,41.5180040,-90.5661370,Rock Island National Cemetery,309-782-2094,61299,Midwest District,IL,National Cemetery,http://www.cem.va.gov/cems/nchp/rockisland.asp
1702 East Seminole Street,Springfield,National Cemetery Administration,879,417-881-7862,37.174008,-93.264365,Springfield National Cemetery,417-881-9499,65804,Midwest District,MO,National Cemetery,http://www.cem.va.gov/cems/nchp/springfield.asp
227 E. 28th Street Terrace,Kansas City,National Cemetery Administration,80,913-758-4136,39.075156,-94.582946,Union Confederate Monument Site,913-758-4105,64108,Midwest District,MO,National Cemetery,http://www.cem.va.gov/cems/lots/union_confed.asp
"5000 W National Ave., Bldg. 1301",Milwaukee,National Cemetery Administration,823,414-382-5321,43.024490,-87.978190,Wood National Cemetery,414-382-5300,53295-4000,Midwest District,WI,National Cemetery,http://www.cem.va.gov/cems/nchp/wood.asp
6901 Woodland Avenue,Cleveland,National Cemetery Administration,71,330-335-5087,41.488099,-81.642604,Woodland Cemetery Soldiers' Lot,330-335-3069,44104,Midwest District,OH,National Cemetery,http://www.cem.va.gov/cems/lots/woodland.asp
North 3rd Street and 4th Avenue,Terre Haute,National Cemetery Administration,81,815-423-5824,39.481479,-87.415309,Woodlawn Monument Site,815-423-9958,47802,Midwest District,IN,National Cemetery,http://www.cem.va.gov/cems/lots/woodlawn_monument.asp
30338 East Bear Mountain Blvd,Arvin,National Cemetery Administration,929,661-867-2253,35.255955,-118.669300,Bakersfield National Cemetery,661-867-2250 Or 661-867-2250,93203,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/bakersfield.asp
2763 Riley Rd.,Eagle Point,National Cemetery Administration,906,541-826-2888,42.4659553,-122.7890561,Eagle Point National Cemetery,541-826-2511,97524,Pacific District,OR,National Cemetery,http://www.cem.va.gov/cems/nchp/eaglepoint.asp
200 Camino De Paz,Fort Bayard,National Cemetery Administration,885,505-988-6497,32.79856043,-108.1536652,Fort Bayard National Cemetery,505-988-6400,88036,Pacific District,NM,National Cemetery,http://www.cem.va.gov/cems/nchp/ftbayard.asp
"Bldg 58-512, Davis Hwy",Fort Richardson,National Cemetery Administration,910,907-384-7111,61.266513,-149.681996,Fort Richardson National Cemetery,907-384-7075,99505,Pacific District,AK,National Cemetery,http://www.cem.va.gov/cems/nchp/ftrichardson.asp
Cabrillo Memorial Drive,San Diego,National Cemetery Administration,892,619-553-6593,32.690555,-117.245054,Fort Rosecrans National Cemetery,619-553-2084,92106,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/ftrosecrans.asp
1300 Sneath Lane,San Bruno,National Cemetery Administration,895,650-873-6578,37.634087,-122.427431,Golden Gate National Cemetery,650-589-7737,94066,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/goldengate.asp
950 S Sepulveda Blvd.,Los Angeles,National Cemetery Administration,898,310-268-3257,34.058175,-118.453393,Los Angeles National Cemetery,310-268-4675,90049,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/losangeles.asp
5795 Nobel Drive,San Diego,National Cemetery Administration,892,858-658-7397,32.872090,-117.192278,Miramar National Cemetery,858-658-7360,92122,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/miramar.asp
23029 North Cave Creek Road,Phoenix,National Cemetery Administration,914,480-513-1412,33.6951441,-112.0285920,National Memorial Cemetery of Arizona,480-513-3600,85024,Pacific District,AZ,National Cemetery,http://www.cem.va.gov/cems/nchp/nmca.asp
2177 Puowaina Drive,Honolulu,National Cemetery Administration,899,808-532-3756,21.3129940,-157.8459440,National Memorial Cemetery of the Pacific,808-532-3720,96813,Pacific District,HI,National Cemetery,http://www.cem.va.gov/cems/nchp/nmcp.asp
500 Highway 89 North,Prescott,National Cemetery Administration,900,928-717-7570,34.546453,-112.450538,Prescott National Cemetery,928-717-7569,86313,Pacific District,AZ,National Cemetery,http://www.cem.va.gov/cems/nchp/prescott.asp
22495 Van Buren Blvd.,Riverside,National Cemetery Administration,901,951-653-5233,33.886463,-117.285203,Riverside National Cemetery,951-653-8417,92518,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/riverside.asp
913 NW Garden Valley Blvd,Roseburg,National Cemetery Administration,902,541-677-3044,43.223333,-123.365164,Roseburg National Cemetery,541-677-3152,97471,Pacific District,OR,National Cemetery,http://www.cem.va.gov/cems/nchp/roseburg.asp
5810 Midway Road,Dixon,National Cemetery Administration,921,707-693-2479,38.416879,-121.878387,Sacramento Valley National Cemetery,707-693-2460,95620,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/sacramento.asp
"1 Lincoln Boulevard, Presidio of San Francisco",San Francisco,National Cemetery Administration,903,650-873-6578,37.801036,-122.462454,San Francisco National Cemetery,650-589-7737,94129,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/sanfrancisco.asp
32053 West McCabe Rd.,Santa Nella,National Cemetery Administration,913,209-854-3944,37.121110,-121.056825,San Joaquin Valley National Cemetery,209-854-1040,95322,Pacific District,CA,National Cemetery,http://www.cem.va.gov/cems/nchp/sanjoaquinvalley.asp
501 North Guadalupe Street,Santa Fe,National Cemetery Administration,904,505-988-6497,35.69613501,-105.95153,Santa Fe National Cemetery,505-988-6400,87501,Pacific District,NM,National Cemetery,http://www.cem.va.gov/cems/nchp/santafe.asp
803 Sawmill Creek Road,Sitka,National Cemetery Administration,905,907-384-7111,57.053990,-135.322847,Sitka National Cemetery,907-384-7075,99835,Pacific District,AK,National Cemetery,http://www.cem.va.gov/cems/nchp/sitka.asp
18600 SE 240th Street,Kent,National Cemetery Administration,919,425-413-9618,47.387082,-122.093271,Tahoma National Cemetery,425-413-9614,98042-4868,Pacific District,WA,National Cemetery,http://www.cem.va.gov/cems/nchp/tahoma.asp
11800 SE Mt. Scott Blvd.,Portland,National Cemetery Administration,907,503-273-5251,45.462200,-122.540480,Willamette National Cemetery,503-273-5250,97086-6937,Pacific District,OR,National Cemetery,http://www.cem.va.gov/cems/nchp/willamette.asp
31 Hopkins Plaza,Baltimore,Veterans Benefits Administration,313,,39.2880830,-76.6174860,Baltimore Regional Benefit Office,800-827-1000,21201,North Atlantic District,MD,Regional Benefit Office,http://www.benefits.va.gov/baltimore
"JFK Federal Building, 15 New Sudbury Street",Boston,Veterans Benefits Administration,301,,42.361778,-71.060064,Boston Regional Benefit Office,800-827-1000,02203-9928,North Atlantic District,MA,Regional Benefit Office,http://www.benefits.va.gov/boston
130 S. Elmwood Avenue,Buffalo,Veterans Benefits Administration,307,716-857-3396,42.888878,-78.879005,Buffalo Regional Benefit Office,800-827-1000,14202-2478,North Atlantic District,NY,Regional Benefit Office,http://www.benefits.va.gov/buffalo
555 Willard Avenue,Newington,Veterans Benefits Administration,308,,41.7013370,-72.7401600,Hartford Regional Benefit Office,800-827-1000,06111,North Atlantic District,CT,Regional Benefit Office,http://www.benefits.va.gov/hartford/
640 Fourth Ave.,Huntington,Veterans Benefits Administration,315,304-399-9355,38.4199561,-82.4482618,Huntington Regional Benefit Office,800-827-1000,25701,North Atlantic District,WV,Regional Benefit Office,http://www.benefits.va.gov/huntington
"Norris Cotton Federal Bldg., 275 Chestnut St.",Manchester,Veterans Benefits Administration,373,,42.9881398,-71.4606722,Manchester Regional Benefit Office,800-827-1000,03101,North Atlantic District,NH,Regional Benefit Office,http://www.benefits.va.gov/manchester/
245 W Houston St.,New York,Veterans Benefits Administration,306,212-807-4024,40.7285842,-74.0052196,New York Regional Benefit Office,800-827-1000,10014,North Atlantic District,NY,Regional Benefit Office,http://www.benefits.va.gov/newyork/
20 Washington Place,Newark,Veterans Benefits Administration,309,,40.7425501,-74.1703075,Newark Regional Benefit Office,800-827-1000,07102,North Atlantic District,NJ,Regional Benefit Office,http://www.benefits.va.gov/newark
5000 Wissahickon Avenue,Philadelphia,Veterans Benefits Administration,310,,40.017103,-75.174498,Philadelphia Regional Benefit Office,215-842-2000,19144,North Atlantic District,PA,Regional Benefit Office,http://www.benefits.va.gov/philadelphia
1000 Liberty Avenue,Pittsburgh,Veterans Benefits Administration,311,,40.4436548,-79.9952415,Pittsburgh Regional Benefit Office,800-827-1000,15222,North Atlantic District,PA,Regional Benefit Office,http://www.benefits.va.gov/pittsburgh
"210 Franklin Rd, SW",Roanoke,Veterans Benefits Administration,314,,37.2683520,-79.9443200,Roanoke Regional Benefit Office,800-827-1000,24011,North Atlantic District,VA,Regional Benefit Office,http://www.benefits.va.gov/roanoke/
1 VA Center,Augusta,Veterans Benefits Administration,402,,44.2801,-69.7036,Togus VA Medical/Regional Benefit Office Center,800-827-1000,04330,North Atlantic District,ME,Regional Benefit Office,http://www.benefits.va.gov/togus/
380 Westminster Street,Providence,Veterans Benefits Administration,304,401-223-3604,41.8211100,-71.4146610,Veterans Benefits Administration - Providence Regional Office,800-827-1000,02903,North Atlantic District,RI,Regional Benefit Office,http://www.benefits.va.gov/providence/
1722 I Street N.W.,Washington D.C.,Veterans Benefits Administration,372,,38.9013132,-77.0407967,Washington D.C. Regional Benefit Office,800-827-1000,20421,North Atlantic District,DC,Regional Benefit Office,http://www.benefits.va.gov/washington
215 North Main Street,White River Junction,Veterans Benefits Administration,405,,43.6504596,-72.3227666,White River Junction Regional Benefit Office,800-827-1000,05009,North Atlantic District,VT,Regional Benefit Office,http://www.benefits.va.gov/whiteriverjunction/
1601 Kirkwood Highway,Wilmington,Veterans Benefits Administration,460,,39.7396690,-75.6071770,Wilmington Regional Benefit Office,215-842-2000,19805,North Atlantic District,DE,Regional Benefit Office,http://www.benefits.va.gov/wilmington/
"Federal Building, 251N. Main Street",Winston-Salem,Veterans Benefits Administration,318,,36.0926186,-80.2430143,Winston-Salem Regional Benefit Office,800-827-1000,27155,North Atlantic District,NC,Regional Benefit Office,http://www.benefits.va.gov/winstonsalem/
APG Retirement Services OfficesSusquehanna Ave Bldg 4305  Room 243A,Aberdeen Proving Ground,Veterans Benefits Administration,313,,39.458760,-76.112036,Aberdeen Proving Ground,,21005,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
"Airman & Family Readiness Center, 316 MSS/DPF",Andrews AFB,Veterans Benefits Administration,372,,38.811291,-76.877861,Andrews Air Force Base,,20762,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
250 Wood Road,Annapolis,Veterans Benefits Administration,313,410-293-2615,38.989553,-76.492004,Annapolis Naval Station/USNA,410-293-1202,21402,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
,,Veterans Benefits Administration,313,,,,Bethesda NNH  (No MOU),,,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
"Airman and Family Readiness Center118 Brookley Avenue, Bldg. 13, Suite 100",Bolling AFB,Veterans Benefits Administration,372,,38.837234,-77.016144,Bolling Air Force Base,,20032,North Atlantic District,DC,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Services ,Brunswick,Veterans Benefits Administration,402,,43.914016,-69.966996,Brunswick Naval Air Station,,04011,North Atlantic District,ME,Intake Site (Pre-Discharge Claims Assistance),
Dept of VA - Benefits Delivery at Discharge,Camp Lejeune,Veterans Benefits Administration,318,,34.651702,-77.343928,Camp Lejeune,,28547,North Atlantic District,NC,Intake Site (Pre-Discharge Claims Assistance),
"Army Community Services, Building 46, Room 118",Carlisle,Veterans Benefits Administration,310,,40.201024,-77.200274,Carlisle Barracks,,17013,North Atlantic District,PA,Intake Site (Pre-Discharge Claims Assistance),
Camp Lejeune Dept of VA - Benefits Delivery at Discharge,Camp Lejeune,Veterans Benefits Administration,318,,34.651702,-77.343928,Cherry Point MCAS,,28547,North Atlantic District,NC,Intake Site (Pre-Discharge Claims Assistance),
Fleet and Family Service Support Center  6027 School House Lane,Dahlgren,Veterans Benefits Administration,313,,38.329246,-77.043044,Dalhgren Naval StationWC,,22448,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
"Coast Guard Head Quarters2100 Second Street, SW",Washington,Veterans Benefits Administration,372,,38.865471,-77.013675,DC Coast Guard,,20593,North Atlantic District,DC,Intake Site (Pre-Discharge Claims Assistance),
Airman & Family Readiness Center,Dover AFB,Veterans Benefits Administration,310,,39.122283,-75.463603,Dover Air Force Base,,19902,North Atlantic District,DE,Intake Site (Pre-Discharge Claims Assistance),
"NWS Earle Fleet and Family Support Center 201 Hwy 34, Bldg C59",Colt's Neck,Veterans Benefits Administration,309,,40.288739,-74.194453,Earle Naval Weapons,,07722,North Atlantic District,NJ,Intake Site (Pre-Discharge Claims Assistance),
"BLDG 808 (Old Dewitt), Room A-222",FT. Belvoir,Veterans Benefits Administration,372,,38.718872,-77.154268,Fort Belvoir,,22060,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
Soldier Support Center/VA Outbase office,Fort Bragg,Veterans Benefits Administration,318,,35.141455,-79.007995,Fort Bragg,,28307,North Atlantic District,NC,Intake Site (Pre-Discharge Claims Assistance),
"Community Support Center 1520 Freedman Drive, Room 123",Fort Detrick,Veterans Benefits Administration,313,,39.437750,-77.419616,Fort Detrick,,21702,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
"HQ, US Army Garrison, HRM, Bldg 5418",Fort Dix,Veterans Benefits Administration,310,,40.012780,-74.622476,Fort Dix,,08640,North Atlantic District,NJ,Intake Site (Pre-Discharge Claims Assistance),
Fort Drum Outbased Office/ Dept of VA,Fort Drum,Veterans Benefits Administration,307,,44.049209,-75.789472,Fort Drum,,13602,North Atlantic District,NY,Intake Site (Pre-Discharge Claims Assistance),
210 Franklin Rd. SW,Roanoke,Veterans Benefits Administration,314,,37.268323,-79.944322,Fort Eustis,800-827-1000,24011,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
1403 Mahone Ave,Fort Lee,Veterans Benefits Administration,314,,37.238631,-77.338431,Fort Lee,,23801,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
Kimbrough Ambulatory Care Center3rd floor Room 3A04,Fort Meade,Veterans Benefits Administration,313,,39.113760,-76.726777,Fort Meade,,20755,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
Army Career and Alumni Program (ACAP),Fort Monmouth,Veterans Benefits Administration,309,,40.313584,-74.043231,Fort Monmouth,,07703,North Atlantic District,NJ,Intake Site (Pre-Discharge Claims Assistance),
Fleet and Family Support Center12 Strauss Avenue,Indian Head,Veterans Benefits Administration,313,,38.596658,-77.177089,Indian Head Naval Ord,,20640,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center,Lakehurst,Veterans Benefits Administration,310,,40.014561,-74.311257,Lakehurst Naval Air Engineering Station,,08733,North Atlantic District,NJ,Intake Site (Pre-Discharge Claims Assistance),
Airman and Family Readiness Center  45 Nealy Ave. Building 15 Ste. 100,Hampton,Veterans Benefits Administration,314,,37.086024,-76.357940,Langely Air Force Base,,23665,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center,Norfolk,Veterans Benefits Administration,314,,36.955505,-76.323204,Little Creek Naval Amphibious Base,,23511,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
Family Support Center,McGuire AFB,Veterans Benefits Administration,310,,40.035178,-74.584406,McGuire Air Force Base,,08641,North Atlantic District,NJ,Intake Site (Pre-Discharge Claims Assistance),
Camp Lejeune Dept of VA - Benefits Delivery at Discharge,Camp Lejeune,Veterans Benefits Administration,318,,34.651702,-77.343928,New River MCAS,,28547,North Atlantic District,NC,Intake Site (Pre-Discharge Claims Assistance),
Regional TAP Office Building U93,Norfolk,Veterans Benefits Administration,314,,36.955505,-76.323204,Norfolk NB,,23511,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center,Norfolk,Veterans Benefits Administration,314,,36.955505,-76.323204,Oceana Naval Air Station,,23511,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
"Navy Family Service Center Building 2090, 21993 Bundy Road, NASFS",NAS Patuxent River,Veterans Benefits Administration,313,,38.277266,-76.422950,Patuxent River Naval Air Station,,20670,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
"11MSS/DPF, RM 5C1049, 1565 AF Pentagon",Washington,Veterans Benefits Administration,372,,38.860000,-77.050000,Pentagon (Air Force),,20330,North Atlantic District,DC,Intake Site (Pre-Discharge Claims Assistance),
Family Support Center,Seymour-Johnson AFB,Veterans Benefits Administration,318,,35.127734,-79.036254,Pope Air Force Base,,28307,North Atlantic District,NC,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center,Norfolk,Veterans Benefits Administration,314,,36.955505,-76.323204,Portsmouth Naval Hospital,,23511,North Atlantic District,VA,Intake Site (Pre-Discharge Claims Assistance),
Manchester VA Regional Office,Manchester,Veterans Benefits Administration,373,,42.990190,-71.462588,Portsmouth Naval Shipyard/Naval Ambulatory Care Center,,03101,North Atlantic District,NH,Intake Site (Pre-Discharge Claims Assistance),
Family Support Center,Seymour-Johnson AFB,Veterans Benefits Administration,318,,35.350569,-77.968154,Seymour Johnson Air Force Base,,27531,North Atlantic District,NC,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center Bldg 83,Groton,Veterans Benefits Administration,308,,41.283405,-72.282725,US Naval Submarine Base New London at Groton,,06349,North Atlantic District,CT,Intake Site (Pre-Discharge Claims Assistance),
8901 Wisconsin Ave,Bethesda,Veterans Benefits Administration,372,,39.002090,-77.090432,Walter Reed National Military Medical Center,,20889,North Atlantic District,MD,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center,Willow Grove,Veterans Benefits Administration,310,,40.143999,-75.115729,Willow Grove,,19090,North Atlantic District,PA,Intake Site (Pre-Discharge Claims Assistance),
116 North Jefferson Street,Roanoke,Veterans Benefits Administration,314,,37.2683520,-79.9443200,Roanoke Regional Loan Center,800-827-1000,24016,North Atlantic District,VA,Regional Loan Center,http://www.benefits.va.gov/roanoke/
1700 Clairmont Road,Decatur,Veterans Benefits Administration,316,404-929-5819,33.8037140,-84.3112400,Atlanta Regional Benefit Office,800-827-1000,30033,Southeast District,GA,Regional Benefit Office,http://www.benefits.va.gov/atlanta/
6437 Garners Ferry Road,Columbia,Veterans Benefits Administration,319,,33.978611,-80.964056,Columbia Regional Benefit Office,800-827-1000,29209,Southeast District,SC,Regional Benefit Office,http://www.benefits.va.gov/Columbia/
"321 West Main Street, Suite 390",Louisville,Veterans Benefits Administration,327,,38.2564908,-85.7551677,Louisville Regional Benefit Office,,40202,Southeast District,KY,Regional Benefit Office,http://www.benefits.va.gov/louisville/
345 Perry Hill Rd.,Montgomery,Veterans Benefits Administration,322,334-213-7350,32.3743776,-86.2464220,Montgomery Regional Benefit Office,800-827-1000,36109,Southeast District,AL,Regional Benefit Office,http://www.benefits.va.gov/montgomery/
110 9th Avenue South,Nashville,Veterans Benefits Administration,320,,36.1577092,-86.7829646,Nashville Regional Benefit Office,800-827-1000,37203,Southeast District,TN,Regional Benefit Office,http://www.benefits.va.gov/nashville/
50 Carr 165,Guaynabo,Veterans Benefits Administration,355,787-772-7458,18.416753,-66.109629,San Juan Regional Benefit Office,800-827-1000,00968-8024,Southeast District,PR,Regional Benefit Office,http://www.benefits.va.gov/sanjuan/
9500 Bay Pines Boulevard,St. Petersburg,Veterans Benefits Administration,317,,27.813118,-82.771334,St. Petersburg Regional Benefit Office,800-827-1000,33708,Southeast District,FL,Regional Benefit Office,http://www.benefits.va.gov/stpetersburg/
Airman & Family Readiness Center Bldg # 500,Charleston,Veterans Benefits Administration,319,,32.900693,-80.047904,Charleston Air Force Base,,29404,Southeast District,SC,Intake Site (Pre-Discharge Claims Assistance),
VA Joint Ambulatory Care Center,Pensacola,Veterans Benefits Administration,317,,30.329175,-87.390996,Corry Station,,32507,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Airman & Family Readiness Support Center,Fort Walton Beach,Veterans Benefits Administration,317,,30.461526,-86.544697,Eglin Air Force Base,,32542,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
