station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0649,44
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0660,73
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0661,37
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0662,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0665,20
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0667,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0668,7
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0669,3
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0670,3
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0671,13
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0672,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0673,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0675,18
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0679,175
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0680,11
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0681,19
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0682,4
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0683,4
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0690,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0699,5
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0801,10
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0986,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1001,3
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1008,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1035,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1071,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1083,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1084,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1105,4
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1106,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1311,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1320,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1410,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1411,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1601,10
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1701,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1702,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1712,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1715,3
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1720,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,1810,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,2003,3
605,99999,MC LOMA LINDA,2016-07-31,22,CA,2005,41
605,99999,MC LOMA LINDA,2016-07-31,22,CA,2010,10
605,99999,MC LOMA LINDA,2016-07-31,22,CA,2102,6
605,99999,MC LOMA LINDA,2016-07-31,22,CA,2604,3
605,99999,MC LOMA LINDA,2016-07-31,22,CA,2805,5
605,99999,MC LOMA LINDA,2016-07-31,22,CA,0306,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,3111,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,3566,104
605,99999,MC LOMA LINDA,2016-07-31,22,CA,3603,3
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4102,4
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4204,4
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4607,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4701,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4742,11
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4749,14
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4801,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,4804,2
605,99999,MC LOMA LINDA,2016-07-31,22,CA,5306,5
605,99999,MC LOMA LINDA,2016-07-31,22,CA,5703,21
605,99999,MC LOMA LINDA,2016-07-31,22,CA,6907,10
605,99999,MC LOMA LINDA,2016-07-31,22,CA,6913,1
605,99999,MC LOMA LINDA,2016-07-31,22,CA,7304,4
605,99999,MC LOMA LINDA,2016-07-31,22,CA,7404,5
605,99999,MC LOMA LINDA,2016-07-31,22,CA,7408,44
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0018,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0028,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0060,8
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0080,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0083,23
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0086,5
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0101,18
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0102,8
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0180,81
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0181,23
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0185,152
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0186,6
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0201,33
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0203,13
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0260,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0301,73
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0303,81
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0304,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0305,8
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0318,18
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0326,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0340,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0341,17
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0342,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0343,33
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0344,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0350,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0382,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0392,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0401,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0403,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0404,11
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0405,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0413,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0501,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0503,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0505,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0510,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0511,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0525,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0530,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0540,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0544,6
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0560,6
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0561,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0601,66
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0602,363
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0603,9
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0605,20
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0610,688
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0620,149
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0621,35
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0622,29
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0630,18
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0631,9
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0633,22
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0636,10
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0638,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0640,92
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0644,43
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0645,17
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0646,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0647,43
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0649,53
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0660,91
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0661,36
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0662,12
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0665,25
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0667,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0668,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0669,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0670,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0671,6
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0672,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0673,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0675,18
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0679,249
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0680,10
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0681,15
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0682,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0683,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0690,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0699,9
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0801,12
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0802,6
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0808,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0830,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0858,7
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1001,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1008,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1035,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1082,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1101,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1105,8
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1176,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1306,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1310,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1411,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1530,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1601,8
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1701,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1712,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1715,8
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,1740,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2001,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2003,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2005,23
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2010,12
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2102,7
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2604,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2805,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,2810,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0306,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,3502,3
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,3566,90
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,4204,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,4607,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,4701,5
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,4749,17
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,4804,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,4805,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,5003,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,5026,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,5306,6
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,5402,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,5406,10
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,5703,25
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,6907,9
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,6913,2
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,7301,1
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,7304,4
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,7404,11
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,7408,28
664,99999,HCS SAN DIEGO,2016-07-31,22,CA,0089,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0018,6
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0060,8
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0080,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0083,58
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0086,6
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0101,22
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0102,79
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0180,99
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0181,10
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0185,279
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0186,15
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0187,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0188,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0189,5
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0201,35
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0203,28
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0260,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0301,117
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0303,124
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0304,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0305,26
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0318,20
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0326,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0340,15
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0341,32
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0342,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0343,53
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0344,7
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0356,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0361,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0382,5
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0390,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0399,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0401,20
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0403,5
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0404,10
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0413,15
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0501,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0505,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0510,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0511,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0525,6
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0530,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0544,9
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0560,8
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0561,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0601,130
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0602,465
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0603,29
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0605,19
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0610,912
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0620,250
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0621,303
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0622,53
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0630,48
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0631,15
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0633,30
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0635,10
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0636,6
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0637,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0638,13
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0640,115
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0644,51
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0645,29
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0646,8
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0647,30
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0648,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0649,40
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0651,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0660,116
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0661,43
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0662,7
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0665,24
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0667,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0668,12
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0669,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0670,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0671,24
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0672,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0673,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0675,17
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0679,313
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0680,29
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0681,24
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0683,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0690,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0699,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0701,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0704,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0801,7
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0802,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0808,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0819,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0850,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0858,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0998,13
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1001,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1008,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1035,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1071,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1082,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1083,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1084,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1101,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1105,8
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1301,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1306,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1311,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1320,5
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1410,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1515,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1530,5
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1531,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1601,13
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1640,5
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1658,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1701,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1712,6
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1715,22
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1750,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,1811,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2001,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2003,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2005,22
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2010,7
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2101,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2102,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2210,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2604,5
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2805,13
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,2854,7
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,3502,6
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,3566,210
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,3806,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,4102,6
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,4204,9
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,4605,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,4607,12
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,4701,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,4749,12
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,4804,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5003,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5048,7
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5306,8
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5317,3
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5352,9
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5406,8
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5703,39
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5705,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5803,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,5823,1
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,6907,2
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,7304,25
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,7305,4
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,7404,24
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,7408,197
691,99999,HCS W/LOS ANGELES,2016-07-31,22,CA,0089,2
437,99999,HCS FARGO,2016-07-31,23,ND,0060,4
437,99999,HCS FARGO,2016-07-31,23,ND,0080,1
437,99999,HCS FARGO,2016-07-31,23,ND,0083,11
437,99999,HCS FARGO,2016-07-31,23,ND,0086,1
437,99999,HCS FARGO,2016-07-31,23,ND,0101,3
437,99999,HCS FARGO,2016-07-31,23,ND,0102,2
437,99999,HCS FARGO,2016-07-31,23,ND,0180,16
437,99999,HCS FARGO,2016-07-31,23,ND,0185,49
437,99999,HCS FARGO,2016-07-31,23,ND,0187,1
437,99999,HCS FARGO,2016-07-31,23,ND,0201,11
437,99999,HCS FARGO,2016-07-31,23,ND,0203,5
437,99999,HCS FARGO,2016-07-31,23,ND,0260,1
437,99999,HCS FARGO,2016-07-31,23,ND,0301,14
437,99999,HCS FARGO,2016-07-31,23,ND,0303,28
437,99999,HCS FARGO,2016-07-31,23,ND,0305,3
437,99999,HCS FARGO,2016-07-31,23,ND,0318,11
437,99999,HCS FARGO,2016-07-31,23,ND,0340,1
437,99999,HCS FARGO,2016-07-31,23,ND,0341,2
437,99999,HCS FARGO,2016-07-31,23,ND,0343,3
437,99999,HCS FARGO,2016-07-31,23,ND,0382,4
437,99999,HCS FARGO,2016-07-31,23,ND,0503,1
437,99999,HCS FARGO,2016-07-31,23,ND,0505,1
437,99999,HCS FARGO,2016-07-31,23,ND,0510,3
437,99999,HCS FARGO,2016-07-31,23,ND,0540,1
437,99999,HCS FARGO,2016-07-31,23,ND,0544,3
437,99999,HCS FARGO,2016-07-31,23,ND,0560,2
437,99999,HCS FARGO,2016-07-31,23,ND,0601,16
437,99999,HCS FARGO,2016-07-31,23,ND,0602,80
437,99999,HCS FARGO,2016-07-31,23,ND,0603,18
437,99999,HCS FARGO,2016-07-31,23,ND,0605,5
437,99999,HCS FARGO,2016-07-31,23,ND,0610,265
437,99999,HCS FARGO,2016-07-31,23,ND,0620,94
437,99999,HCS FARGO,2016-07-31,23,ND,0621,18
437,99999,HCS FARGO,2016-07-31,23,ND,0622,11
437,99999,HCS FARGO,2016-07-31,23,ND,0630,11
437,99999,HCS FARGO,2016-07-31,23,ND,0631,4
437,99999,HCS FARGO,2016-07-31,23,ND,0633,5
437,99999,HCS FARGO,2016-07-31,23,ND,0638,1
437,99999,HCS FARGO,2016-07-31,23,ND,0640,18
437,99999,HCS FARGO,2016-07-31,23,ND,0644,22
437,99999,HCS FARGO,2016-07-31,23,ND,0645,6
437,99999,HCS FARGO,2016-07-31,23,ND,0646,2
437,99999,HCS FARGO,2016-07-31,23,ND,0647,17
437,99999,HCS FARGO,2016-07-31,23,ND,0649,7
437,99999,HCS FARGO,2016-07-31,23,ND,0660,29
437,99999,HCS FARGO,2016-07-31,23,ND,0661,16
437,99999,HCS FARGO,2016-07-31,23,ND,0662,2
437,99999,HCS FARGO,2016-07-31,23,ND,0665,8
437,99999,HCS FARGO,2016-07-31,23,ND,0668,1
437,99999,HCS FARGO,2016-07-31,23,ND,0669,1
437,99999,HCS FARGO,2016-07-31,23,ND,0670,1
437,99999,HCS FARGO,2016-07-31,23,ND,0671,6
