FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
51840,"Winchester city, VA",1935.00,1881.00,1827.00,1778.00,1731.00,1684.00,1638.00,1596.00,1550.00,1506.00,1464.00,1423.00,1384.00,1346.00,1310.00,1276.00,1243.00,1212.00,1182.00,1152.00,1124.00,1096.00,1070.00,1045.00,1021.00,997.00,975.00,954.00,934.00,915.00,898.00
53001,"Adams, WA",920.00,913.00,904.00,896.00,886.00,876.00,865.00,854.00,843.00,831.00,819.00,806.00,793.00,780.00,768.00,755.00,742.00,729.00,716.00,702.00,689.00,675.00,661.00,648.00,635.00,622.00,610.00,598.00,587.00,576.00,566.00
53003,"Asotin, WA",2352.00,2333.00,2314.00,2296.00,2279.00,2261.00,2242.00,2224.00,2207.00,2190.00,2171.00,2150.00,2130.00,2111.00,2093.00,2074.00,2055.00,2035.00,2015.00,1994.00,1973.00,1951.00,1930.00,1910.00,1891.00,1873.00,1855.00,1838.00,1823.00,1811.00,1799.00
53005,"Benton, WA",15539.00,15504.00,15444.00,15381.00,15313.00,15233.00,15141.00,15044.00,14928.00,14806.00,14676.00,14537.00,14388.00,14231.00,14067.00,13898.00,13720.00,13537.00,13346.00,13151.00,12955.00,12755.00,12549.00,12342.00,12129.00,11916.00,11704.00,11498.00,11294.00,11102.00,10920.00
53007,"Chelan, WA",6086.00,5985.00,5880.00,5773.00,5663.00,5553.00,5443.00,5331.00,5212.00,5093.00,4972.00,4850.00,4728.00,4605.00,4480.00,4353.00,4227.00,4101.00,3976.00,3850.00,3723.00,3599.00,3477.00,3356.00,3239.00,3127.00,3019.00,2917.00,2822.00,2734.00,2652.00
53009,"Clallam, WA",9806.00,9750.00,9686.00,9606.00,9519.00,9420.00,9316.00,9212.00,9113.00,9011.00,8906.00,8797.00,8681.00,8562.00,8437.00,8309.00,8178.00,8046.00,7914.00,7780.00,7640.00,7503.00,7369.00,7241.00,7114.00,6991.00,6875.00,6766.00,6669.00,6581.00,6502.00
53011,"Clark, WA",39231.00,38955.00,38641.00,38313.00,37980.00,37627.00,37263.00,36888.00,36612.00,36318.00,36009.00,35682.00,35338.00,34981.00,34620.00,34243.00,33846.00,33434.00,33007.00,32563.00,32105.00,31635.00,31162.00,30688.00,30208.00,29739.00,29279.00,28831.00,28403.00,27995.00,27609.00
53013,"Columbia, WA",436.00,439.00,441.00,444.00,447.00,450.00,454.00,457.00,460.00,463.00,467.00,470.00,473.00,476.00,479.00,482.00,484.00,487.00,489.00,492.00,495.00,497.00,500.00,502.00,505.00,507.00,510.00,512.00,515.00,519.00,522.00
53015,"Cowlitz, WA",11422.00,11355.00,11287.00,11206.00,11122.00,11032.00,10939.00,10839.00,10723.00,10600.00,10467.00,10329.00,10188.00,10046.00,9902.00,9752.00,9598.00,9439.00,9273.00,9104.00,8933.00,8762.00,8587.00,8413.00,8237.00,8058.00,7886.00,7721.00,7562.00,7409.00,7264.00
53017,"Douglas, WA",3277.00,3261.00,3242.00,3219.00,3196.00,3173.00,3149.00,3125.00,3105.00,3083.00,3057.00,3031.00,3003.00,2972.00,2942.00,2909.00,2875.00,2841.00,2806.00,2771.00,2735.00,2698.00,2662.00,2626.00,2592.00,2558.00,2527.00,2496.00,2467.00,2441.00,2419.00
53019,"Ferry, WA",986.00,990.00,993.00,995.00,998.00,999.00,1000.00,1000.00,999.00,997.00,994.00,991.00,986.00,981.00,975.00,968.00,960.00,952.00,943.00,934.00,924.00,914.00,903.00,893.00,882.00,871.00,860.00,850.00,842.00,834.00,828.00
53021,"Franklin, WA",3964.00,4008.00,4048.00,4087.00,4124.00,4159.00,4192.00,4223.00,4266.00,4309.00,4351.00,4390.00,4428.00,4463.00,4497.00,4530.00,4561.00,4589.00,4617.00,4643.00,4666.00,4687.00,4705.00,4722.00,4736.00,4749.00,4760.00,4772.00,4784.00,4796.00,4809.00
53023,"Garfield, WA",247.00,240.00,234.00,227.00,221.00,216.00,210.00,205.00,200.00,196.00,192.00,188.00,184.00,179.00,175.00,171.00,167.00,164.00,160.00,156.00,152.00,148.00,144.00,140.00,137.00,133.00,129.00,126.00,123.00,120.00,118.00
53025,"Grant, WA",6062.00,6024.00,5981.00,5939.00,5897.00,5855.00,5812.00,5767.00,5714.00,5660.00,5602.00,5542.00,5480.00,5416.00,5354.00,5290.00,5224.00,5155.00,5085.00,5016.00,4945.00,4873.00,4800.00,4728.00,4655.00,4583.00,4512.00,4444.00,4380.00,4321.00,4267.00
53027,"Grays Harbor, WA",7860.00,7831.00,7793.00,7744.00,7690.00,7626.00,7557.00,7479.00,7395.00,7307.00,7210.00,7105.00,6995.00,6882.00,6763.00,6637.00,6508.00,6372.00,6231.00,6086.00,5937.00,5784.00,5633.00,5480.00,5326.00,5176.00,5030.00,4890.00,4760.00,4637.00,4520.00
53029,"Island, WA",13868.00,14109.00,14275.00,14439.00,14609.00,14760.00,14905.00,15057.00,15167.00,15273.00,15376.00,15476.00,15576.00,15682.00,15805.00,15928.00,16052.00,16170.00,16289.00,16409.00,16523.00,16638.00,16757.00,16876.00,16995.00,17115.00,17233.00,17353.00,17477.00,17604.00,17732.00
53031,"Jefferson, WA",3977.00,3930.00,3876.00,3820.00,3764.00,3705.00,3644.00,3581.00,3513.00,3444.00,3371.00,3294.00,3215.00,3135.00,3053.00,2968.00,2882.00,2794.00,2707.00,2618.00,2527.00,2438.00,2349.00,2263.00,2177.00,2093.00,2013.00,1935.00,1862.00,1793.00,1729.00
53033,"King, WA",120816.00,117285.00,113811.00,110492.00,107316.00,104235.00,101262.00,98405.00,95505.00,92682.00,89924.00,87231.00,84604.00,82044.00,79582.00,77187.00,74850.00,72575.00,70360.00,68208.00,66119.00,64098.00,62155.00,60287.00,58481.00,56761.00,55135.00,53610.00,52185.00,50864.00,49634.00
53035,"Kitsap, WA",37751.00,38202.00,38492.00,38769.00,39058.00,39296.00,39518.00,39750.00,39937.00,40119.00,40280.00,40430.00,40579.00,40734.00,40915.00,41085.00,41245.00,41402.00,41549.00,41693.00,41830.00,41965.00,42099.00,42235.00,42367.00,42492.00,42615.00,42738.00,42869.00,43008.00,43152.00
53037,"Kittitas, WA",3224.00,3173.00,3125.00,3077.00,3033.00,2988.00,2945.00,2903.00,2857.00,2811.00,2763.00,2715.00,2666.00,2616.00,2567.00,2516.00,2465.00,2415.00,2363.00,2309.00,2254.00,2201.00,2149.00,2098.00,2046.00,1994.00,1944.00,1897.00,1854.00,1812.00,1773.00
53039,"Klickitat, WA",2416.00,2447.00,2475.00,2500.00,2523.00,2545.00,2563.00,2579.00,2596.00,2610.00,2622.00,2629.00,2634.00,2637.00,2639.00,2637.00,2633.00,2627.00,2618.00,2607.00,2591.00,2575.00,2558.00,2542.00,2527.00,2513.00,2499.00,2487.00,2476.00,2465.00,2457.00
53041,"Lewis, WA",8900.00,8850.00,8795.00,8732.00,8668.00,8597.00,8521.00,8439.00,8355.00,8266.00,8174.00,8076.00,7971.00,7859.00,7743.00,7620.00,7492.00,7358.00,7220.00,7077.00,6932.00,6783.00,6629.00,6475.00,6320.00,6168.00,6018.00,5874.00,5729.00,5588.00,5452.00
53043,"Lincoln, WA",1383.00,1383.00,1382.00,1380.00,1378.00,1374.00,1370.00,1366.00,1362.00,1357.00,1353.00,1348.00,1342.00,1337.00,1332.00,1327.00,1322.00,1317.00,1311.00,1305.00,1299.00,1293.00,1286.00,1279.00,1273.00,1267.00,1262.00,1257.00,1253.00,1250.00,1248.00
53045,"Mason, WA",8715.00,8757.00,8786.00,8802.00,8811.00,8810.00,8800.00,8784.00,8758.00,8726.00,8687.00,8639.00,8587.00,8527.00,8462.00,8391.00,8317.00,8243.00,8168.00,8094.00,8020.00,7944.00,7867.00,7790.00,7708.00,7625.00,7540.00,7459.00,7380.00,7309.00,7242.00
53047,"Okanogan, WA",4026.00,3976.00,3923.00,3866.00,3809.00,3750.00,3690.00,3629.00,3565.00,3498.00,3430.00,3360.00,3289.00,3215.00,3141.00,3066.00,2989.00,2911.00,2833.00,2756.00,2677.00,2598.00,2519.00,2442.00,2365.00,2289.00,2216.00,2147.00,2081.00,2018.00,1958.00
53049,"Pacific, WA",2989.00,2963.00,2935.00,2904.00,2870.00,2832.00,2795.00,2759.00,2721.00,2681.00,2640.00,2598.00,2556.00,2512.00,2467.00,2423.00,2377.00,2331.00,2285.00,2238.00,2190.00,2142.00,2094.00,2047.00,1999.00,1953.00,1909.00,1868.00,1830.00,1794.00,1761.00
53051,"Pend Oreille, WA",1616.00,1606.00,1594.00,1582.00,1567.00,1552.00,1535.00,1517.00,1497.00,1476.00,1456.00,1434.00,1411.00,1388.00,1363.00,1337.00,1310.00,1283.00,1257.00,1230.00,1203.00,1175.00,1147.00,1121.00,1093.00,1067.00,1041.00,1017.00,993.00,971.00,950.00
53053,"Pierce, WA",89047.00,89366.00,89456.00,89539.00,89648.00,89673.00,89664.00,89674.00,89481.00,89286.00,89067.00,88836.00,88603.00,88383.00,88235.00,88077.00,87914.00,87745.00,87573.00,87394.00,87210.00,87024.00,86836.00,86647.00,86452.00,86255.00,86063.00,85881.00,85717.00,85572.00,85446.00
53055,"San Juan, WA",1771.00,1748.00,1722.00,1696.00,1671.00,1645.00,1619.00,1593.00,1563.00,1532.00,1501.00,1469.00,1435.00,1401.00,1367.00,1332.00,1295.00,1259.00,1222.00,1186.00,1150.00,1114.00,1079.00,1045.00,1011.00,980.00,951.00,925.00,902.00,882.00,866.00
53057,"Skagit, WA",12707.00,12627.00,12535.00,12434.00,12330.00,12216.00,12097.00,11974.00,11844.00,11709.00,11566.00,11416.00,11265.00,11111.00,10958.00,10804.00,10645.00,10486.00,10326.00,10162.00,9997.00,9834.00,9672.00,9511.00,9349.00,9193.00,9045.00,8900.00,8765.00,8636.00,8516.00
53059,"Skamania, WA",1281.00,1289.00,1295.00,1299.00,1302.00,1304.00,1305.00,1306.00,1303.00,1300.00,1295.00,1290.00,1283.00,1275.00,1267.00,1258.00,1247.00,1235.00,1222.00,1208.00,1192.00,1176.00,1159.00,1142.00,1124.00,1106.00,1090.00,1073.00,1057.00,1042.00,1028.00
53061,"Snohomish, WA",58436.00,57819.00,57167.00,56534.00,55934.00,55331.00,54736.00,54160.00,53356.00,52552.00,51744.00,50932.00,50120.00,49316.00,48533.00,47748.00,46964.00,46184.00,45405.00,44630.00,43853.00,43089.00,42335.00,41600.00,40875.00,40165.00,39479.00,38824.00,38210.00,37640.00,37108.00
53063,"Spokane, WA",49020.00,48799.00,48507.00,48212.00,47931.00,47634.00,47335.00,47046.00,46759.00,46473.00,46176.00,45870.00,45562.00,45255.00,44965.00,44664.00,44359.00,44049.00,43731.00,43406.00,43071.00,42734.00,42393.00,42052.00,41707.00,41358.00,41014.00,40685.00,40378.00,40093.00,39827.00
53065,"Stevens, WA",5602.00,5575.00,5546.00,5512.00,5477.00,5438.00,5396.00,5350.00,5303.00,5251.00,5194.00,5133.00,5067.00,4997.00,4926.00,4850.00,4771.00,4689.00,4602.00,4512.00,4421.00,4327.00,4229.00,4130.00,4030.00,3932.00,3834.00,3739.00,3646.00,3556.00,3472.00
53067,"Thurston, WA",31745.00,31988.00,32167.00,32348.00,32536.00,32699.00,32855.00,33014.00,33196.00,33372.00,33532.00,33680.00,33819.00,33954.00,34095.00,34228.00,34348.00,34453.00,34548.00,34634.00,34713.00,34783.00,34841.00,34894.00,34934.00,34966.00,34995.00,35025.00,35064.00,35107.00,35153.00
53069,"Wahkiakum, WA",497.00,499.00,501.00,502.00,503.00,503.00,503.00,502.00,500.00,498.00,495.00,492.00,488.00,484.00,479.00,474.00,469.00,464.00,458.00,452.00,446.00,439.00,433.00,428.00,422.00,416.00,410.00,405.00,400.00,397.00,394.00
53071,"Walla Walla, WA",4566.00,4472.00,4382.00,4294.00,4210.00,4129.00,4051.00,3976.00,3902.00,3827.00,3750.00,3674.00,3599.00,3522.00,3447.00,3372.00,3297.00,3224.00,3152.00,3080.00,3007.00,2936.00,2865.00,2793.00,2722.00,2654.00,2587.00,2521.00,2457.00,2397.00,2340.00
53073,"Whatcom, WA",16596.00,16447.00,16287.00,16125.00,15958.00,15781.00,15599.00,15413.00,15226.00,15036.00,14841.00,14638.00,14430.00,14217.00,14002.00,13781.00,13552.00,13320.00,13088.00,12850.00,12607.00,12362.00,12114.00,11871.00,11630.00,11393.00,11163.00,10943.00,10737.00,10545.00,10369.00
53075,"Whitman, WA",2907.00,2910.00,2907.00,2905.00,2901.00,2895.00,2887.00,2880.00,2857.00,2834.00,2811.00,2787.00,2764.00,2742.00,2721.00,2701.00,2680.00,2659.00,2637.00,2616.00,2595.00,2573.00,2551.00,2530.00,2509.00,2488.00,2469.00,2451.00,2434.00,2419.00,2406.00
53077,"Yakima, WA",15983.00,15817.00,15635.00,15460.00,15289.00,15114.00,14936.00,14757.00,14523.00,14289.00,14052.00,13813.00,13572.00,13332.00,13091.00,12846.00,12600.00,12355.00,12107.00,11856.00,11604.00,11355.00,11107.00,10860.00,10618.00,10381.00,10153.00,9934.00,9725.00,9526.00,9336.00
54001,"Barbour, WV",1144.00,1134.00,1123.00,1112.00,1100.00,1088.00,1076.00,1063.00,1049.00,1035.00,1021.00,1006.00,992.00,978.00,964.00,950.00,937.00,924.00,911.00,898.00,886.00,875.00,863.00,853.00,842.00,831.00,822.00,813.00,805.00,797.00,790.00
54003,"Berkeley, WV",11784.00,11989.00,12183.00,12370.00,12556.00,12735.00,12908.00,13078.00,13274.00,13467.00,13654.00,13837.00,14013.00,14186.00,14356.00,14522.00,14683.00,14838.00,14987.00,15131.00,15269.00,15403.00,15534.00,15662.00,15784.00,15903.00,16018.00,16134.00,16254.00,16375.00,16498.00
54005,"Boone, WV",1887.00,1845.00,1804.00,1764.00,1724.00,1685.00,1646.00,1608.00,1570.00,1532.00,1495.00,1459.00,1423.00,1387.00,1352.00,1317.00,1282.00,1248.00,1214.00,1181.00,1149.00,1117.00,1086.00,1056.00,1027.00,1000.00,973.00,948.00,925.00,904.00,884.00
54007,"Braxton, WV",1437.00,1433.00,1426.00,1419.00,1412.00,1403.00,1394.00,1385.00,1375.00,1367.00,1358.00,1351.00,1343.00,1335.00,1328.00,1321.00,1315.00,1309.00,1303.00,1297.00,1292.00,1288.00,1284.00,1281.00,1279.00,1277.00,1276.00,1276.00,1277.00,1278.00,1280.00
54009,"Brooke, WV",2390.00,2360.00,2326.00,2291.00,2255.00,2218.00,2181.00,2144.00,2105.00,2066.00,2027.00,1989.00,1951.00,1914.00,1877.00,1842.00,1807.00,1771.00,1735.00,1700.00,1664.00,1629.00,1595.00,1562.00,1529.00,1498.00,1467.00,1438.00,1410.00,1385.00,1362.00
54011,"Cabell, WV",8579.00,8489.00,8391.00,8292.00,8192.00,8089.00,7988.00,7891.00,7783.00,7675.00,7565.00,7457.00,7353.00,7251.00,7154.00,7058.00,6961.00,6867.00,6776.00,6684.00,6594.00,6506.00,6418.00,6333.00,6249.00,6167.00,6088.00,6011.00,5938.00,5869.00,5803.00
54013,"Calhoun, WV",688.00,682.00,674.00,667.00,661.00,653.00,646.00,639.00,631.00,624.00,616.00,608.00,600.00,592.00,584.00,575.00,567.00,558.00,550.00,542.00,534.00,526.00,517.00,509.00,500.00,491.00,483.00,475.00,467.00,459.00,452.00
54015,"Clay, WV",755.00,751.00,745.00,740.00,733.00,726.00,720.00,715.00,710.00,706.00,702.00,698.00,694.00,690.00,685.00,681.00,676.00,671.00,666.00,661.00,656.00,652.00,648.00,643.00,638.00,634.00,630.00,626.00,623.00,619.00,617.00
54017,"Doddridge, WV",670.00,663.00,655.00,647.00,639.00,630.00,622.00,614.00,606.00,598.00,589.00,581.00,573.00,565.00,557.00,549.00,540.00,532.00,524.00,516.00,508.00,500.00,492.00,485.00,478.00,470.00,463.00,457.00,451.00,445.00,440.00
54019,"Fayette, WV",4540.00,4492.00,4439.00,4383.00,4326.00,4266.00,4205.00,4145.00,4082.00,4020.00,3959.00,3898.00,3838.00,3777.00,3718.00,3661.00,3603.00,3546.00,3488.00,3431.00,3374.00,3318.00,3261.00,3206.00,3148.00,3092.00,3037.00,2984.00,2934.00,2886.00,2843.00
54021,"Gilmer, WV",547.00,545.00,543.00,540.00,538.00,535.00,532.00,529.00,525.00,522.00,518.00,514.00,510.00,507.00,503.00,500.00,496.00,493.00,490.00,487.00,484.00,481.00,478.00,475.00,473.00,471.00,470.00,468.00,467.00,466.00,466.00
54023,"Grant, WV",1035.00,1032.00,1028.00,1025.00,1022.00,1018.00,1014.00,1011.00,1006.00,1000.00,994.00,989.00,983.00,978.00,972.00,967.00,961.00,956.00,950.00,944.00,938.00,931.00,924.00,917.00,911.00,905.00,900.00,895.00,890.00,886.00,882.00
54025,"Greenbrier, WV",3199.00,3148.00,3092.00,3036.00,2981.00,2927.00,2876.00,2826.00,2780.00,2736.00,2691.00,2647.00,2603.00,2560.00,2517.00,2473.00,2429.00,2386.00,2344.00,2304.00,2264.00,2224.00,2186.00,2148.00,2112.00,2076.00,2041.00,2008.00,1975.00,1946.00,1917.00
54027,"Hampshire, WV",2252.00,2259.00,2263.00,2265.00,2266.00,2264.00,2259.00,2253.00,2244.00,2233.00,2221.00,2207.00,2192.00,2174.00,2156.00,2137.00,2116.00,2095.00,2072.00,2047.00,2020.00,1992.00,1963.00,1936.00,1907.00,1879.00,1851.00,1822.00,1793.00,1766.00,1741.00
54029,"Hancock, WV",3476.00,3395.00,3313.00,3231.00,3150.00,3068.00,2990.00,2915.00,2843.00,2772.00,2701.00,2632.00,2564.00,2497.00,2431.00,2365.00,2300.00,2234.00,2169.00,2104.00,2040.00,1976.00,1913.00,1851.00,1790.00,1731.00,1673.00,1618.00,1565.00,1517.00,1471.00
54031,"Hardy, WV",1221.00,1219.00,1216.00,1211.00,1206.00,1199.00,1192.00,1184.00,1172.00,1160.00,1147.00,1133.00,1119.00,1105.00,1089.00,1073.00,1055.00,1039.00,1022.00,1006.00,990.00,974.00,958.00,943.00,927.00,910.00,893.00,876.00,862.00,849.00,837.00
54033,"Harrison, WV",6963.00,6905.00,6841.00,6779.00,6712.00,6642.00,6571.00,6497.00,6420.00,6344.00,6269.00,6193.00,6115.00,6037.00,5959.00,5880.00,5799.00,5718.00,5637.00,5557.00,5474.00,5392.00,5311.00,5233.00,5155.00,5080.00,5007.00,4936.00,4872.00,4813.00,4758.00
54035,"Jackson, WV",2610.00,2572.00,2532.00,2496.00,2461.00,2427.00,2393.00,2359.00,2326.00,2292.00,2258.00,2223.00,2188.00,2151.00,2116.00,2080.00,2044.00,2009.00,1972.00,1936.00,1900.00,1864.00,1830.00,1796.00,1761.00,1729.00,1698.00,1668.00,1641.00,1616.00,1594.00
54037,"Jefferson, WV",5553.00,5610.00,5658.00,5702.00,5742.00,5778.00,5812.00,5845.00,5871.00,5895.00,5916.00,5935.00,5954.00,5971.00,5989.00,6005.00,6019.00,6029.00,6033.00,6035.00,6032.00,6029.00,6024.00,6016.00,6006.00,5996.00,5986.00,5977.00,5970.00,5963.00,5958.00
54039,"Kanawha, WV",17306.00,16985.00,16655.00,16326.00,16007.00,15691.00,15381.00,15081.00,14783.00,14492.00,14206.00,13925.00,13646.00,13373.00,13110.00,12854.00,12598.00,12346.00,12097.00,11855.00,11612.00,11377.00,11148.00,10927.00,10711.00,10503.00,10302.00,10112.00,9935.00,9770.00,9620.00
54041,"Lewis, WV",1466.00,1456.00,1444.00,1431.00,1418.00,1404.00,1389.00,1374.00,1357.00,1339.00,1322.00,1304.00,1287.00,1269.00,1252.00,1236.00,1220.00,1204.00,1188.00,1171.00,1153.00,1136.00,1120.00,1103.00,1086.00,1070.00,1055.00,1040.00,1026.00,1013.00,1001.00
54043,"Lincoln, WV",1357.00,1343.00,1328.00,1311.00,1295.00,1277.00,1260.00,1243.00,1225.00,1208.00,1192.00,1175.00,1157.00,1140.00,1123.00,1106.00,1090.00,1073.00,1056.00,1040.00,1025.00,1011.00,996.00,982.00,967.00,953.00,941.00,929.00,918.00,908.00,900.00
54045,"Logan, WV",2517.00,2471.00,2423.00,2375.00,2323.00,2271.00,2221.00,2171.00,2125.00,2079.00,2032.00,1987.00,1942.00,1899.00,1856.00,1813.00,1772.00,1733.00,1696.00,1659.00,1623.00,1589.00,1556.00,1524.00,1493.00,1462.00,1434.00,1406.00,1380.00,1357.00,1336.00
54047,"McDowell, WV",1286.00,1258.00,1228.00,1198.00,1168.00,1138.00,1110.00,1083.00,1053.00,1023.00,995.00,968.00,941.00,915.00,890.00,865.00,842.00,819.00,797.00,775.00,754.00,734.00,715.00,696.00,679.00,661.00,644.00,629.00,615.00,602.00,590.00
54049,"Marion, WV",5795.00,5727.00,5652.00,5575.00,5498.00,5420.00,5343.00,5267.00,5181.00,5097.00,5011.00,4927.00,4845.00,4766.00,4686.00,4608.00,4531.00,4455.00,4379.00,4302.00,4225.00,4150.00,4075.00,4002.00,3932.00,3862.00,3793.00,3728.00,3670.00,3617.00,3570.00
54051,"Marshall, WV",3306.00,3220.00,3133.00,3045.00,2961.00,2879.00,2800.00,2724.00,2651.00,2580.00,2511.00,2442.00,2373.00,2307.00,2242.00,2178.00,2114.00,2050.00,1986.00,1923.00,1860.00,1799.00,1739.00,1682.00,1624.00,1568.00,1515.00,1464.00,1417.00,1373.00,1332.00
54053,"Mason, WV",2313.00,2284.00,2252.00,2223.00,2191.00,2159.00,2129.00,2100.00,2072.00,2044.00,2016.00,1989.00,1962.00,1935.00,1907.00,1879.00,1850.00,1822.00,1796.00,1770.00,1744.00,1719.00,1694.00,1670.00,1645.00,1620.00,1597.00,1575.00,1553.00,1532.00,1513.00
54055,"Mercer, WV",5756.00,5683.00,5604.00,5521.00,5432.00,5340.00,5249.00,5157.00,5062.00,4966.00,4868.00,4769.00,4671.00,4572.00,4476.00,4379.00,4282.00,4186.00,4090.00,3993.00,3895.00,3798.00,3703.00,3611.00,3520.00,3431.00,3345.00,3263.00,3184.00,3111.00,3042.00
54057,"Mineral, WV",3210.00,3187.00,3164.00,3139.00,3115.00,3092.00,3068.00,3042.00,3008.00,2973.00,2938.00,2902.00,2865.00,2826.00,2787.00,2746.00,2705.00,2662.00,2617.00,2572.00,2527.00,2482.00,2437.00,2391.00,2347.00,2302.00,2259.00,2218.00,2179.00,2141.00,2105.00
54059,"Mingo, WV",1421.00,1399.00,1376.00,1353.00,1330.00,1307.00,1282.00,1258.00,1233.00,1207.00,1180.00,1155.00,1130.00,1106.00,1083.00,1060.00,1038.00,1017.00,997.00,978.00,958.00,939.00,921.00,904.00,887.00,871.00,855.00,841.00,828.00,816.00,806.00
54061,"Monongalia, WV",6580.00,6561.00,6532.00,6501.00,6467.00,6427.00,6385.00,6342.00,6278.00,6212.00,6143.00,6072.00,6003.00,5933.00,5866.00,5799.00,5732.00,5666.00,5600.00,5533.00,5466.00,5400.00,5336.00,5275.00,5214.00,5152.00,5093.00,5037.00,4983.00,4933.00,4888.00
54063,"Monroe, WV",1176.00,1164.00,1150.00,1136.00,1122.00,1109.00,1096.00,1085.00,1074.00,1064.00,1052.00,1041.00,1030.00,1019.00,1009.00,998.00,988.00,978.00,968.00,959.00,949.00,940.00,930.00,921.00,912.00,904.00,896.00,888.00,880.00,873.00,867.00
54065,"Morgan, WV",1643.00,1643.00,1641.00,1637.00,1632.00,1626.00,1620.00,1612.00,1600.00,1588.00,1575.00,1561.00,1547.00,1532.00,1518.00,1504.00,1489.00,1473.00,1457.00,1440.00,1424.00,1409.00,1392.00,1375.00,1359.00,1343.00,1327.00,1311.00,1297.00,1285.00,1273.00
54067,"Nicholas, WV",2075.00,2065.00,2050.00,2034.00,2017.00,1997.00,1975.00,1951.00,1927.00,1901.00,1874.00,1846.00,1818.00,1788.00,1758.00,1728.00,1696.00,1665.00,1634.00,1602.00,1571.00,1540.00,1511.00,1481.00,1452.00,1425.00,1398.00,1373.00,1350.00,1329.00,1310.00
54069,"Ohio, WV",3998.00,3913.00,3822.00,3735.00,3650.00,3564.00,3480.00,3399.00,3318.00,3237.00,3158.00,3080.00,3002.00,2924.00,2848.00,2774.00,2701.00,2628.00,2557.00,2487.00,2418.00,2352.00,2286.00,2224.00,2166.00,2110.00,2055.00,2003.00,1954.00,1909.00,1868.00
54071,"Pendleton, WV",923.00,939.00,953.00,967.00,981.00,994.00,1008.00,1021.00,1031.00,1042.00,1052.00,1061.00,1071.00,1081.00,1092.00,1102.00,1113.00,1123.00,1132.00,1143.00,1153.00,1163.00,1173.00,1183.00,1193.00,1203.00,1213.00,1224.00,1235.00,1247.00,1259.00
54073,"Pleasants, WV",658.00,653.00,648.00,643.00,637.00,632.00,626.00,621.00,615.00,609.00,603.00,597.00,591.00,585.00,580.00,575.00,570.00,565.00,560.00,555.00,550.00,545.00,540.00,536.00,531.00,527.00,523.00,519.00,515.00,510.00,507.00
54075,"Pocahontas, WV",886.00,869.00,850.00,832.00,814.00,796.00,780.00,763.00,748.00,733.00,717.00,701.00,685.00,670.00,655.00,641.00,626.00,611.00,596.00,581.00,565.00,550.00,536.00,521.00,507.00,493.00,479.00,467.00,456.00,446.00,438.00
54077,"Preston, WV",3117.00,3103.00,3086.00,3068.00,3050.00,3030.00,3008.00,2986.00,2967.00,2946.00,2923.00,2899.00,2874.00,2847.00,2819.00,2789.00,2757.00,2724.00,2691.00,2657.00,2623.00,2589.00,2555.00,2519.00,2482.00,2447.00,2413.00,2381.00,2352.00,2324.00,2299.00
54079,"Putnam, WV",5007.00,4993.00,4971.00,4949.00,4927.00,4900.00,4872.00,4844.00,4815.00,4783.00,4749.00,4714.00,4678.00,4642.00,4607.00,4572.00,4537.00,4501.00,4465.00,4431.00,4400.00,4370.00,4341.00,4314.00,4288.00,4265.00,4243.00,4223.00,4206.00,4194.00,4185.00
54081,"Raleigh, WV",7204.00,7152.00,7096.00,7037.00,6976.00,6910.00,6842.00,6770.00,6692.00,6611.00,6529.00,6447.00,6365.00,6284.00,6206.00,6129.00,6052.00,5977.00,5904.00,5832.00,5762.00,5694.00,5626.00,5559.00,5491.00,5422.00,5354.00,5291.00,5233.00,5178.00,5127.00
54083,"Randolph, WV",2867.00,2838.00,2805.00,2770.00,2736.00,2702.00,2667.00,2633.00,2598.00,2562.00,2525.00,2487.00,2449.00,2410.00,2372.00,2333.00,2294.00,2254.00,2213.00,2172.00,2131.00,2090.00,2050.00,2011.00,1972.00,1934.00,1898.00,1865.00,1834.00,1806.00,1781.00
54085,"Ritchie, WV",957.00,952.00,945.00,938.00,930.00,921.00,911.00,901.00,890.00,878.00,865.00,853.00,840.00,827.00,815.00,802.00,789.00,776.00,762.00,749.00,735.00,722.00,709.00,695.00,682.00,669.00,657.00,645.00,634.00,624.00,614.00
54087,"Roane, WV",1364.00,1362.00,1358.00,1355.00,1351.00,1345.00,1340.00,1333.00,1324.00,1316.00,1307.00,1297.00,1288.00,1279.00,1270.00,1261.00,1250.00,1240.00,1230.00,1220.00,1211.00,1201.00,1191.00,1181.00,1169.00,1157.00,1146.00,1136.00,1125.00,1114.00,1104.00
54089,"Summers, WV",1313.00,1298.00,1280.00,1263.00,1244.00,1226.00,1207.00,1189.00,1172.00,1156.00,1140.00,1124.00,1108.00,1093.00,1077.00,1061.00,1045.00,1030.00,1014.00,999.00,984.00,969.00,955.00,942.00,928.00,914.00,901.00,889.00,878.00,867.00,857.00
